,DGS1,DGS10,USRECD
1970-08-21,6.86,7.6,1.0
1970-08-24,6.64,7.48,1.0
1970-08-25,6.66,7.46,1.0
1970-08-26,6.67,7.45,1.0
1970-08-27,6.75,7.48,1.0
1970-08-28,6.81,7.49,1.0
1970-08-31,6.84,7.49,1.0
1970-09-01,6.84,7.47,1.0
1970-09-02,6.82,7.48,1.0
1970-09-03,6.84,7.48,1.0
1970-09-04,6.8,7.47,1.0
1970-09-08,6.84,7.5,1.0
1970-09-09,6.86,7.54,1.0
1970-09-10,6.89,7.52,1.0
1970-09-11,6.86,7.5,1.0
1970-09-14,6.85,7.48,1.0
1970-09-15,6.83,7.46,1.0
1970-09-16,6.79,7.4,1.0
1970-09-17,6.72,7.32,1.0
1970-09-18,6.72,7.31,1.0
1970-09-21,6.67,7.29,1.0
1970-09-22,6.59,7.28,1.0
1970-09-23,6.44,7.24,1.0
1970-09-24,6.5,7.26,1.0
1970-09-25,6.55,7.28,1.0
1970-09-28,6.65,7.31,1.0
1970-09-29,6.63,7.3,1.0
1970-09-30,6.58,7.29,1.0
1970-10-01,6.58,7.29,1.0
1970-10-02,6.58,7.26,1.0
1970-10-05,6.54,7.26,1.0
1970-10-06,6.5,7.24,1.0
1970-10-07,6.53,7.23,1.0
1970-10-08,6.55,7.25,1.0
1970-10-09,6.5,7.25,1.0
1970-10-13,6.48,7.25,1.0
1970-10-14,6.42,7.3,1.0
1970-10-15,6.4,7.3,1.0
1970-10-16,6.43,7.31,1.0
1970-10-19,6.46,7.35,1.0
1970-10-20,6.42,7.37,1.0
1970-10-21,6.42,7.42,1.0
1970-10-22,6.37,7.46,1.0
1970-10-23,6.27,7.44,1.0
1970-10-26,6.31,7.44,1.0
1970-10-27,6.32,7.42,1.0
1970-10-28,6.29,7.38,1.0
1970-10-29,6.29,7.31,1.0
1970-10-30,6.29,7.33,1.0
1970-11-02,6.18,7.24,1.0
1970-11-04,6.17,7.23,1.0
1970-11-05,6.07,7.2,1.0
1970-11-06,6.0,7.15,1.0
1970-11-09,5.92,7.06,1.0
1970-11-10,5.93,7.06,1.0
1970-11-12,5.87,7.03,1.0
1970-11-13,5.74,7.0,1.0
1970-11-16,5.54,6.96,1.0
1970-11-17,5.42,6.93,1.0
1970-11-18,5.2,6.86,1.0
1970-11-19,5.12,6.72,1.0
1970-11-20,5.01,6.48,1.0
1970-11-23,4.93,6.32,1.0
1970-11-24,5.01,6.45,1.0
1970-11-25,5.01,6.48,1.0
1970-11-27,5.03,6.48,1.0
1970-11-30,5.06,6.49,1.0
1970-12-01,5.07,6.48,0.0
1970-12-02,5.05,6.41,0.0
1970-12-03,5.02,6.31,0.0
1970-12-04,5.01,6.21,0.0
1970-12-07,5.05,6.27,0.0
1970-12-08,5.1,6.29,0.0
1970-12-09,5.14,6.34,0.0
1970-12-10,5.12,6.34,0.0
1970-12-11,5.06,6.31,0.0
1970-12-14,4.98,6.26,0.0
1970-12-15,4.96,6.29,0.0
1970-12-16,4.97,6.29,0.0
1970-12-17,4.92,6.3,0.0
1970-12-18,4.86,6.33,0.0
1970-12-21,4.92,6.45,0.0
1970-12-22,4.98,6.52,0.0
1970-12-23,4.97,6.57,0.0
1970-12-24,4.94,6.53,0.0
1970-12-28,4.94,6.54,0.0
1970-12-29,4.97,6.56,0.0
1970-12-30,4.98,6.51,0.0
1970-12-31,4.94,6.5,0.0
1971-01-04,4.92,6.46,0.0
1971-01-05,4.95,6.47,0.0
1971-01-06,5.03,6.47,0.0
1971-01-07,5.0,6.45,0.0
1971-01-08,4.98,6.44,0.0
1971-01-11,4.84,6.39,0.0
1971-01-12,4.76,6.35,0.0
1971-01-13,4.7,6.29,0.0
1971-01-14,4.56,6.22,0.0
1971-01-15,4.54,6.22,0.0
1971-01-18,4.5,6.16,0.0
1971-01-19,4.42,6.17,0.0
1971-01-20,4.32,6.15,0.0
1971-01-21,4.26,6.09,0.0
1971-01-22,4.25,6.06,0.0
1971-01-25,4.25,6.05,0.0
1971-01-26,4.28,6.07,0.0
1971-01-27,4.3,6.09,0.0
1971-01-28,4.26,6.08,0.0
1971-01-29,4.23,6.09,0.0
1971-02-01,4.22,6.09,0.0
1971-02-02,4.2,6.11,0.0
1971-02-03,4.19,6.11,0.0
1971-02-04,4.14,6.1,0.0
1971-02-05,4.09,6.1,0.0
1971-02-08,4.06,6.09,0.0
1971-02-09,3.97,6.07,0.0
1971-02-10,3.95,6.08,0.0
1971-02-11,3.87,6.08,0.0
1971-02-16,3.85,6.11,0.0
1971-02-17,3.77,6.11,0.0
1971-02-18,3.63,6.11,0.0
1971-02-19,3.6,6.12,0.0
1971-02-22,3.66,6.15,0.0
1971-02-23,3.68,6.18,0.0
1971-02-24,3.69,6.16,0.0
1971-02-25,3.67,6.11,0.0
1971-02-26,3.69,6.14,0.0
1971-03-01,3.7,6.12,0.0
1971-03-02,3.71,6.09,0.0
1971-03-03,3.73,6.05,0.0
1971-03-04,3.73,6.05,0.0
1971-03-05,3.72,6.03,0.0
1971-03-08,3.68,5.99,0.0
1971-03-09,3.6,5.9,0.0
1971-03-10,3.58,5.8,0.0
1971-03-11,3.48,5.69,0.0
1971-03-12,3.55,5.72,0.0
1971-03-15,3.58,5.7,0.0
1971-03-16,3.57,5.68,0.0
1971-03-17,3.6,5.61,0.0
1971-03-18,3.62,5.55,0.0
1971-03-19,3.62,5.51,0.0
1971-03-22,3.63,5.42,0.0
1971-03-23,3.69,5.38,0.0
1971-03-24,3.7,5.41,0.0
1971-03-25,3.74,5.43,0.0
1971-03-26,3.81,5.48,0.0
1971-03-29,3.91,5.54,0.0
1971-03-30,3.94,5.5,0.0
1971-03-31,3.92,5.53,0.0
1971-04-01,3.96,5.58,0.0
1971-04-02,4.02,5.6,0.0
1971-04-05,4.07,5.63,0.0
1971-04-06,4.05,5.6,0.0
1971-04-07,4.05,5.58,0.0
1971-04-08,4.12,5.62,0.0
1971-04-12,4.35,5.73,0.0
1971-04-13,4.29,5.72,0.0
1971-04-14,4.22,5.77,0.0
1971-04-15,4.22,5.8,0.0
1971-04-16,4.23,5.82,0.0
1971-04-19,4.24,5.88,0.0
1971-04-20,4.26,5.97,0.0
1971-04-21,4.33,6.04,0.0
1971-04-22,4.33,6.02,0.0
1971-04-23,4.4,6.01,0.0
1971-04-26,4.48,6.0,0.0
1971-04-27,4.58,6.0,0.0
1971-04-28,4.67,5.99,0.0
1971-04-29,4.76,6.07,0.0
1971-04-30,4.77,6.08,0.0
1971-05-03,4.79,6.15,0.0
1971-05-04,4.85,6.25,0.0
1971-05-05,4.91,6.26,0.0
1971-05-06,4.91,6.28,0.0
1971-05-07,4.86,6.25,0.0
1971-05-10,4.85,6.22,0.0
1971-05-11,4.84,6.26,0.0
1971-05-12,4.92,6.35,0.0
1971-05-13,5.08,6.47,0.0
1971-05-14,5.13,6.49,0.0
1971-05-17,5.26,6.57,0.0
1971-05-18,5.33,6.65,0.0
1971-05-19,5.17,6.6,0.0
1971-05-20,5.04,6.49,0.0
1971-05-21,5.18,6.53,0.0
1971-05-24,5.22,6.49,0.0
1971-05-25,5.16,6.44,0.0
1971-05-26,5.05,6.37,0.0
1971-05-27,5.04,6.35,0.0
1971-05-28,5.13,6.38,0.0
1971-06-01,5.15,6.36,0.0
1971-06-02,5.01,6.24,0.0
1971-06-03,4.98,6.19,0.0
1971-06-04,5.07,6.26,0.0
1971-06-07,5.29,6.34,0.0
1971-06-08,5.32,6.38,0.0
1971-06-09,5.39,6.44,0.0
1971-06-10,5.44,6.48,0.0
1971-06-11,5.56,6.5,0.0
1971-06-14,5.75,6.63,0.0
1971-06-15,5.88,6.73,0.0
1971-06-16,5.86,6.68,0.0
1971-06-17,5.8,6.68,0.0
1971-06-18,5.74,6.58,0.0
1971-06-21,5.7,6.53,0.0
1971-06-22,5.84,6.62,0.0
1971-06-23,5.9,6.61,0.0
1971-06-24,5.89,6.61,0.0
1971-06-25,5.98,6.62,0.0
1971-06-28,6.13,6.64,0.0
1971-06-29,6.22,6.67,0.0
1971-06-30,6.24,6.7,0.0
1971-07-01,6.18,6.69,0.0
1971-07-02,6.14,6.69,0.0
1971-07-06,6.14,6.68,0.0
1971-07-07,6.03,6.66,0.0
1971-07-08,6.04,6.67,0.0
1971-07-09,6.03,6.68,0.0
1971-07-12,5.85,6.6,0.0
1971-07-13,5.82,6.61,0.0
1971-07-14,5.81,6.6,0.0
1971-07-15,5.77,6.59,0.0
1971-07-16,5.9,6.66,0.0
1971-07-19,6.02,6.71,0.0
1971-07-20,6.01,6.7,0.0
1971-07-21,5.97,6.7,0.0
1971-07-22,6.04,6.79,0.0
1971-07-23,6.13,6.84,0.0
1971-07-26,6.18,6.86,0.0
1971-07-27,6.2,6.91,0.0
1971-07-28,6.22,6.95,0.0
1971-07-29,6.21,6.88,0.0
1971-07-30,6.18,6.85,0.0
1971-08-02,6.15,6.86,0.0
1971-08-03,6.23,6.91,0.0
1971-08-04,6.22,6.89,0.0
1971-08-05,6.21,6.86,0.0
1971-08-06,6.22,6.86,0.0
1971-08-09,6.26,6.88,0.0
1971-08-10,6.28,6.89,0.0
1971-08-11,6.26,6.86,0.0
1971-08-12,6.21,6.8,0.0
1971-08-13,6.09,6.68,0.0
1971-08-16,5.76,6.41,0.0
1971-08-17,5.53,6.3,0.0
1971-08-18,5.48,6.35,0.0
1971-08-19,5.35,6.34,0.0
1971-08-20,5.42,6.37,0.0
1971-08-23,5.59,6.48,0.0
1971-08-24,5.48,6.38,0.0
1971-08-25,5.45,6.4,0.0
1971-08-26,5.43,6.37,0.0
1971-08-27,5.42,6.33,0.0
1971-08-30,5.37,6.32,0.0
1971-08-31,5.28,6.28,0.0
1971-09-01,5.35,6.22,0.0
1971-09-02,5.38,6.17,0.0
1971-09-03,5.32,6.12,0.0
1971-09-07,5.3,6.07,0.0
1971-09-08,5.36,6.08,0.0
1971-09-09,5.44,6.13,0.0
1971-09-10,5.46,6.12,0.0
1971-09-13,5.56,6.2,0.0
1971-09-14,5.53,6.18,0.0
1971-09-15,5.44,6.17,0.0
1971-09-16,5.4,6.14,0.0
1971-09-17,5.4,6.13,0.0
1971-09-20,5.42,6.15,0.0
1971-09-21,5.44,6.17,0.0
1971-09-22,5.48,6.19,0.0
1971-09-23,5.44,6.2,0.0
1971-09-24,5.42,6.16,0.0
1971-09-27,5.39,6.13,0.0
1971-09-28,5.41,6.12,0.0
1971-09-29,5.36,6.08,0.0
1971-09-30,5.27,6.0,0.0
1971-10-01,5.24,6.0,0.0
1971-10-04,5.14,5.98,0.0
1971-10-05,5.14,6.01,0.0
1971-10-06,5.13,5.98,0.0
1971-10-07,5.12,5.97,0.0
1971-10-08,5.06,5.94,0.0
1971-10-12,4.95,5.88,0.0
1971-10-13,4.88,5.86,0.0
1971-10-14,4.87,5.88,0.0
1971-10-15,4.9,5.9,0.0
1971-10-18,4.97,5.95,0.0
1971-10-19,4.95,5.96,0.0
1971-10-20,4.84,5.92,0.0
1971-10-21,4.78,5.88,0.0
1971-10-22,4.72,5.9,0.0
1971-10-26,4.66,5.89,0.0
1971-10-27,4.65,5.92,0.0
1971-10-28,4.7,5.9,0.0
1971-10-29,4.64,5.87,0.0
1971-11-01,4.6,5.8,0.0
1971-11-03,4.53,5.72,0.0
1971-11-04,4.55,5.72,0.0
1971-11-05,4.6,5.72,0.0
1971-11-08,4.67,5.77,0.0
1971-11-09,4.67,5.77,0.0
1971-11-10,4.73,5.82,0.0
1971-11-11,4.7,5.79,0.0
1971-11-12,4.66,5.77,0.0
1971-11-15,4.65,5.77,0.0
1971-11-16,4.58,5.76,0.0
1971-11-17,4.58,5.75,0.0
1971-11-18,4.59,5.77,0.0
1971-11-19,4.62,5.79,0.0
1971-11-22,4.68,5.82,0.0
1971-11-23,4.78,5.89,0.0
1971-11-24,4.74,5.95,0.0
1971-11-26,4.84,5.94,0.0
1971-11-29,4.8,5.95,0.0
1971-11-30,4.76,5.93,0.0
1971-12-01,4.7,5.92,0.0
1971-12-02,4.69,5.9,0.0
1971-12-03,4.66,5.88,0.0
1971-12-06,4.66,5.88,0.0
1971-12-07,4.7,5.92,0.0
1971-12-08,4.65,5.92,0.0
1971-12-09,4.68,5.94,0.0
1971-12-10,4.67,5.93,0.0
1971-12-13,4.59,5.9,0.0
1971-12-14,4.67,5.94,0.0
1971-12-15,4.67,5.96,0.0
1971-12-16,4.66,5.95,0.0
1971-12-17,4.61,5.93,0.0
1971-12-20,4.64,5.97,0.0
1971-12-21,4.66,6.0,0.0
1971-12-22,4.62,6.01,0.0
1971-12-23,4.5,5.97,0.0
1971-12-27,4.42,5.91,0.0
1971-12-28,4.42,5.86,0.0
1971-12-29,4.49,5.9,0.0
1971-12-30,4.48,5.9,0.0
1971-12-31,4.46,5.89,0.0
1972-01-03,4.49,5.94,0.0
1972-01-04,4.47,5.93,0.0
1972-01-05,4.42,5.91,0.0
1972-01-06,4.35,5.9,0.0
1972-01-07,4.3,5.88,0.0
1972-01-10,4.17,5.86,0.0
1972-01-11,4.18,5.88,0.0
1972-01-12,4.16,5.88,0.0
1972-01-13,4.11,5.86,0.0
1972-01-14,4.08,5.85,0.0
1972-01-17,4.14,5.89,0.0
1972-01-18,4.16,5.92,0.0
1972-01-19,4.27,5.96,0.0
1972-01-20,4.24,5.98,0.0
1972-01-21,4.29,5.99,0.0
1972-01-24,4.37,6.02,0.0
1972-01-25,4.35,6.02,0.0
1972-01-26,4.32,6.01,0.0
1972-01-27,4.28,6.05,0.0
1972-01-28,4.33,6.08,0.0
1972-01-31,4.36,6.09,0.0
1972-02-01,4.44,6.09,0.0
1972-02-02,4.4,6.08,0.0
1972-02-03,4.43,6.08,0.0
1972-02-04,4.36,6.08,0.0
1972-02-07,4.3,6.09,0.0
1972-02-08,4.32,6.11,0.0
1972-02-09,4.28,6.12,0.0
1972-02-10,4.24,6.11,0.0
1972-02-11,4.2,6.12,0.0
1972-02-14,4.19,6.1,0.0
1972-02-15,4.17,6.1,0.0
1972-02-16,4.12,6.08,0.0
1972-02-17,4.14,6.06,0.0
1972-02-18,4.18,6.06,0.0
1972-02-22,4.2,6.06,0.0
1972-02-23,4.29,6.07,0.0
1972-02-24,4.26,6.07,0.0
1972-02-25,4.28,6.06,0.0
1972-02-28,4.3,6.04,0.0
1972-02-29,4.34,6.04,0.0
1972-03-01,4.28,6.04,0.0
1972-03-02,4.23,6.03,0.0
1972-03-03,4.27,6.02,0.0
1972-03-06,4.27,6.01,0.0
1972-03-07,4.29,6.02,0.0
1972-03-08,4.29,6.02,0.0
1972-03-09,4.36,6.02,0.0
1972-03-10,4.52,6.03,0.0
1972-03-13,4.64,6.07,0.0
1972-03-14,4.74,6.06,0.0
1972-03-15,4.88,6.11,0.0
1972-03-16,4.84,6.08,0.0
1972-03-17,4.88,6.08,0.0
1972-03-20,4.89,6.09,0.0
1972-03-21,4.82,6.08,0.0
1972-03-22,4.71,6.08,0.0
1972-03-23,4.83,6.1,0.0
1972-03-24,4.93,6.12,0.0
1972-03-27,4.94,6.1,0.0
1972-03-28,4.96,6.11,0.0
1972-03-29,5.06,6.12,0.0
1972-03-30,5.11,6.12,0.0
1972-04-03,5.12,6.14,0.0
1972-04-04,5.23,6.18,0.0
1972-04-05,5.19,6.18,0.0
1972-04-06,5.16,6.18,0.0
1972-04-07,5.16,6.18,0.0
1972-04-10,5.08,6.17,0.0
1972-04-11,5.12,6.18,0.0
1972-04-12,5.15,6.21,0.0
1972-04-13,5.15,6.25,0.0
1972-04-14,5.09,6.25,0.0
1972-04-17,5.01,6.24,0.0
1972-04-18,4.97,6.24,0.0
1972-04-19,4.96,6.22,0.0
1972-04-20,4.88,6.21,0.0
1972-04-21,4.82,6.2,0.0
1972-04-24,4.78,6.21,0.0
1972-04-25,4.69,6.21,0.0
1972-04-26,4.63,6.19,0.0
1972-04-27,4.49,6.11,0.0
1972-04-28,4.61,6.14,0.0
1972-05-01,4.57,6.14,0.0
1972-05-02,4.6,6.16,0.0
1972-05-03,4.61,6.17,0.0
1972-05-04,4.63,6.17,0.0
1972-05-05,4.61,6.17,0.0
1972-05-08,4.62,6.17,0.0
1972-05-09,4.73,6.2,0.0
1972-05-10,4.69,6.19,0.0
1972-05-11,4.65,6.19,0.0
1972-05-12,4.63,6.16,0.0
1972-05-15,4.64,6.16,0.0
1972-05-16,4.7,6.16,0.0
1972-05-17,4.72,6.15,0.0
1972-05-18,4.7,6.13,0.0
1972-05-19,4.71,6.1,0.0
1972-05-22,4.65,6.07,0.0
1972-05-23,4.6,6.05,0.0
1972-05-24,4.63,6.06,0.0
1972-05-25,4.58,6.04,0.0
1972-05-26,4.59,6.04,0.0
1972-05-30,4.6,6.05,0.0
1972-05-31,4.64,6.05,0.0
1972-06-01,4.72,6.07,0.0
1972-06-02,4.79,6.09,0.0
1972-06-05,4.84,6.1,0.0
1972-06-06,4.85,6.13,0.0
1972-06-07,4.86,6.12,0.0
1972-06-08,4.85,6.12,0.0
1972-06-09,4.84,6.11,0.0
1972-06-12,4.84,6.1,0.0
1972-06-13,4.86,6.1,0.0
1972-06-14,4.85,6.1,0.0
1972-06-15,4.87,6.1,0.0
1972-06-16,4.9,6.1,0.0
1972-06-19,4.9,6.08,0.0
1972-06-20,4.92,6.08,0.0
1972-06-21,4.96,6.09,0.0
1972-06-22,5.0,6.11,0.0
1972-06-23,5.04,6.1,0.0
1972-06-26,5.1,6.12,0.0
1972-06-27,5.08,6.12,0.0
1972-06-28,5.09,6.12,0.0
1972-06-29,5.12,6.14,0.0
1972-06-30,5.15,6.15,0.0
1972-07-03,5.13,6.14,0.0
1972-07-05,5.09,6.13,0.0
1972-07-06,5.04,6.13,0.0
1972-07-07,5.06,6.13,0.0
1972-07-10,5.08,6.13,0.0
1972-07-11,5.08,6.13,0.0
1972-07-12,5.07,6.12,0.0
1972-07-13,5.02,6.11,0.0
1972-07-14,4.97,6.1,0.0
1972-07-17,4.94,6.11,0.0
1972-07-18,4.94,6.11,0.0
1972-07-19,4.9,6.09,0.0
1972-07-20,4.89,6.09,0.0
1972-07-21,4.9,6.1,0.0
1972-07-24,4.91,6.1,0.0
1972-07-25,4.9,6.09,0.0
1972-07-26,4.87,6.08,0.0
1972-07-27,4.83,6.13,0.0
1972-07-28,4.85,6.12,0.0
1972-07-31,4.82,6.12,0.0
1972-08-01,4.83,6.14,0.0
1972-08-02,4.81,6.14,0.0
1972-08-03,4.82,6.15,0.0
1972-08-04,4.82,6.16,0.0
1972-08-07,4.84,6.16,0.0
1972-08-08,4.84,6.15,0.0
1972-08-09,4.82,6.14,0.0
1972-08-10,4.82,6.14,0.0
1972-08-11,4.81,6.14,0.0
1972-08-14,4.84,6.16,0.0
1972-08-15,4.83,6.17,0.0
1972-08-16,4.83,6.18,0.0
1972-08-17,4.82,6.2,0.0
1972-08-18,4.89,6.21,0.0
1972-08-21,4.95,6.21,0.0
1972-08-22,4.99,6.2,0.0
1972-08-23,5.11,6.22,0.0
1972-08-24,5.13,6.23,0.0
1972-08-25,5.26,6.26,0.0
1972-08-28,5.34,6.3,0.0
1972-08-29,5.38,6.34,0.0
1972-08-30,5.43,6.42,0.0
1972-08-31,5.4,6.42,0.0
1972-09-01,5.41,6.43,0.0
1972-09-05,5.42,6.46,0.0
1972-09-06,5.46,6.49,0.0
1972-09-07,5.46,6.52,0.0
1972-09-08,5.49,6.56,0.0
1972-09-11,5.45,6.54,0.0
1972-09-12,5.46,6.54,0.0
1972-09-13,5.5,6.54,0.0
1972-09-14,5.57,6.57,0.0
1972-09-15,5.56,6.56,0.0
1972-09-18,5.52,6.55,0.0
1972-09-19,5.51,6.55,0.0
1972-09-20,5.52,6.56,0.0
1972-09-21,5.55,6.59,0.0
1972-09-22,5.59,6.62,0.0
1972-09-25,5.6,6.62,0.0
1972-09-26,5.58,6.6,0.0
1972-09-27,5.62,6.59,0.0
1972-09-28,5.6,6.56,0.0
1972-09-29,5.61,6.54,0.0
1972-10-02,5.56,6.54,0.0
1972-10-03,5.61,6.54,0.0
1972-10-04,5.6,6.53,0.0
1972-10-05,5.61,6.53,0.0
1972-10-06,5.6,6.52,0.0
1972-10-10,5.56,6.48,0.0
1972-10-11,5.49,6.47,0.0
1972-10-12,5.54,6.5,0.0
1972-10-13,5.54,6.5,0.0
1972-10-16,5.53,6.49,0.0
1972-10-17,5.53,6.49,0.0
1972-10-18,5.53,6.49,0.0
1972-10-19,5.55,6.48,0.0
1972-10-20,5.52,6.47,0.0
1972-10-24,5.46,6.45,0.0
1972-10-25,5.46,6.44,0.0
1972-10-26,5.42,6.42,0.0
1972-10-27,5.43,6.42,0.0
1972-10-30,5.45,6.42,0.0
1972-10-31,5.44,6.41,0.0
1972-11-01,5.42,6.39,0.0
1972-11-02,5.33,6.34,0.0
1972-11-03,5.26,6.3,0.0
1972-11-06,5.21,6.27,0.0
1972-11-08,5.28,6.3,0.0
1972-11-09,5.31,6.3,0.0
1972-11-10,5.29,6.3,0.0
1972-11-13,5.22,6.27,0.0
1972-11-14,5.21,6.26,0.0
1972-11-15,5.18,6.23,0.0
1972-11-16,5.16,6.24,0.0
1972-11-17,5.22,6.24,0.0
1972-11-20,5.2,6.23,0.0
1972-11-21,5.24,6.26,0.0
1972-11-22,5.28,6.27,0.0
1972-11-24,5.28,6.27,0.0
1972-11-27,5.35,6.3,0.0
1972-11-28,5.33,6.29,0.0
1972-11-29,5.35,6.27,0.0
1972-11-30,5.35,6.28,0.0
1972-12-01,5.35,6.29,0.0
1972-12-04,5.39,6.3,0.0
1972-12-05,5.43,6.31,0.0
1972-12-06,5.46,6.31,0.0
1972-12-07,5.45,6.31,0.0
1972-12-08,5.48,6.32,0.0
1972-12-11,5.51,6.34,0.0
1972-12-12,5.49,6.35,0.0
1972-12-13,5.46,6.35,0.0
1972-12-14,5.46,6.35,0.0
1972-12-15,5.48,6.35,0.0
1972-12-18,5.56,6.38,0.0
1972-12-19,5.57,6.4,0.0
1972-12-20,5.57,6.4,0.0
1972-12-21,5.58,6.4,0.0
1972-12-22,5.59,6.4,0.0
1972-12-26,5.59,6.39,0.0
1972-12-27,5.63,6.4,0.0
1972-12-28,5.64,6.41,0.0
1972-12-29,5.68,6.41,0.0
1973-01-02,5.72,6.43,0.0
1973-01-03,5.69,6.42,0.0
1973-01-04,5.67,6.4,0.0
1973-01-05,5.7,6.42,0.0
1973-01-08,5.74,6.43,0.0
1973-01-09,5.74,6.42,0.0
1973-01-10,5.76,6.43,0.0
1973-01-11,5.79,6.43,0.0
1973-01-12,5.87,6.44,0.0
1973-01-15,5.87,6.44,0.0
1973-01-16,5.89,6.44,0.0
1973-01-17,5.88,6.45,0.0
1973-01-18,5.89,6.46,0.0
1973-01-19,5.93,6.49,0.0
1973-01-22,5.94,6.5,0.0
1973-01-23,5.95,6.48,0.0
1973-01-24,6.02,6.49,0.0
1973-01-25,6.04,6.51,0.0
1973-01-26,6.19,6.53,0.0
1973-01-29,6.16,6.55,0.0
1973-01-30,6.08,6.52,0.0
1973-01-31,6.09,6.54,0.0
1973-02-01,6.2,6.6,0.0
1973-02-02,6.23,6.64,0.0
1973-02-05,6.22,6.64,0.0
1973-02-06,6.23,6.64,0.0
1973-02-07,6.18,6.64,0.0
1973-02-08,6.12,6.66,0.0
1973-02-09,6.06,6.63,0.0
1973-02-13,6.08,6.61,0.0
1973-02-14,6.05,6.62,0.0
1973-02-15,6.0,6.62,0.0
1973-02-16,6.01,6.63,0.0
1973-02-20,6.13,6.66,0.0
1973-02-21,6.21,6.66,0.0
1973-02-22,6.21,6.65,0.0
1973-02-23,6.23,6.61,0.0
1973-02-26,6.38,6.65,0.0
1973-02-27,6.43,6.64,0.0
1973-02-28,6.43,6.64,0.0
1973-03-01,6.43,6.65,0.0
1973-03-02,6.47,6.67,0.0
1973-03-05,6.52,6.68,0.0
1973-03-06,6.63,6.68,0.0
1973-03-07,6.63,6.66,0.0
1973-03-08,6.66,6.67,0.0
1973-03-09,6.74,6.68,0.0
1973-03-12,6.77,6.68,0.0
1973-03-13,6.8,6.7,0.0
1973-03-14,6.85,6.71,0.0
1973-03-15,6.93,6.73,0.0
1973-03-16,7.13,6.77,0.0
1973-03-19,7.06,6.75,0.0
1973-03-20,7.02,6.76,0.0
1973-03-21,7.02,6.76,0.0
1973-03-22,7.03,6.76,0.0
1973-03-23,7.01,6.76,0.0
1973-03-26,6.98,6.73,0.0
1973-03-27,6.96,6.72,0.0
1973-03-28,6.98,6.67,0.0
1973-03-29,6.99,6.68,0.0
1973-03-30,7.09,6.73,0.0
1973-04-02,7.09,6.74,0.0
1973-04-03,7.07,6.73,0.0
1973-04-04,7.03,6.7,0.0
1973-04-05,7.0,6.68,0.0
1973-04-06,6.87,6.64,0.0
1973-04-09,6.77,6.62,0.0
1973-04-10,6.79,6.64,0.0
1973-04-11,6.85,6.65,0.0
1973-04-12,6.86,6.66,0.0
1973-04-13,6.81,6.63,0.0
1973-04-16,6.77,6.62,0.0
1973-04-17,6.77,6.64,0.0
1973-04-18,6.74,6.64,0.0
1973-04-19,6.77,6.66,0.0
1973-04-23,6.82,6.73,0.0
1973-04-24,6.79,6.66,0.0
1973-04-25,6.8,6.66,0.0
1973-04-26,6.76,6.68,0.0
1973-04-27,6.77,6.69,0.0
1973-04-30,6.8,6.7,0.0
1973-05-01,6.83,6.72,0.0
1973-05-02,6.83,6.76,0.0
1973-05-03,6.84,6.77,0.0
1973-05-04,6.83,6.79,0.0
1973-05-07,6.83,6.81,0.0
1973-05-08,6.81,6.8,0.0
1973-05-09,6.74,6.8,0.0
1973-05-10,6.72,6.81,0.0
1973-05-11,6.76,6.82,0.0
1973-05-14,6.75,6.83,0.0
1973-05-15,6.71,6.86,0.0
1973-05-16,6.7,6.84,0.0
1973-05-17,6.85,6.85,0.0
1973-05-18,6.91,6.86,0.0
1973-05-21,6.97,6.89,0.0
1973-05-22,7.0,6.9,0.0
1973-05-23,7.08,6.92,0.0
1973-05-24,7.04,6.91,0.0
1973-05-25,7.04,6.91,0.0
1973-05-29,7.1,6.93,0.0
1973-05-30,7.16,6.93,0.0
1973-05-31,7.16,6.93,0.0
1973-06-01,7.22,6.96,0.0
1973-06-04,7.28,6.98,0.0
1973-06-05,7.23,6.95,0.0
1973-06-06,7.21,6.89,0.0
1973-06-07,7.2,6.89,0.0
1973-06-08,7.2,6.87,0.0
1973-06-11,7.23,6.87,0.0
1973-06-12,7.2,6.86,0.0
1973-06-13,7.19,6.85,0.0
1973-06-14,7.2,6.85,0.0
1973-06-15,7.19,6.86,0.0
1973-06-18,7.25,6.87,0.0
1973-06-19,7.29,6.87,0.0
1973-06-20,7.29,6.89,0.0
1973-06-21,7.29,6.89,0.0
1973-06-22,7.34,6.91,0.0
1973-06-25,7.39,6.93,0.0
1973-06-26,7.41,6.93,0.0
1973-06-27,7.53,6.92,0.0
1973-06-28,7.58,6.92,0.0
1973-06-29,7.74,6.94,0.0
1973-07-02,7.98,7.01,0.0
1973-07-03,8.03,7.01,0.0
1973-07-05,8.06,7.01,0.0
1973-07-06,8.11,7.03,0.0
1973-07-09,8.19,7.05,0.0
1973-07-10,8.12,7.05,0.0
1973-07-11,8.02,7.05,0.0
1973-07-12,8.08,7.04,0.0
1973-07-13,8.19,7.05,0.0
1973-07-16,8.24,7.06,0.0
1973-07-17,8.26,7.06,0.0
1973-07-18,8.38,7.07,0.0
1973-07-19,8.54,7.11,0.0
1973-07-20,8.61,7.17,0.0
1973-07-23,8.61,7.17,0.0
1973-07-24,8.67,7.19,0.0
1973-07-25,8.71,7.19,0.0
1973-07-26,8.75,7.28,0.0
1973-07-27,8.86,7.35,0.0
1973-07-30,8.89,7.37,0.0
1973-07-31,8.87,7.43,0.0
1973-08-01,8.91,7.55,0.0
1973-08-02,8.91,7.52,0.0
